data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5105527,478,MAA580,580,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Mauritania)",,6,"Police Forces of Mauritania (2009-)",,1,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,"Al Akhbar (Mauritania)",National,"On 28 March, 2019, police dispersed a protest in Nouakchott calling for reform in the elections [size=no report].",0,1554141488,MRT
5105690,729,SUD12228,12228,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Sudan Tribune",Regional,"On March 28th, protesters gathered in Greater Khartoum (coded as four events in Khartoum, Burri, Khartoum North, and Omdurman), as part of nationwide anti-govt demonstrations. Security forces (coded here as police) dispersed demonstrators with batons and the use of ""excessive violence"". [size=hundreds]",0,1554141488,SDN
5105693,729,SUD12231,12231,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Unidentified Armed Group (Sudan)",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Burri,15.6,32.5667,1,"Sudan Tribune",National,"On March 28th, protesters gathered in Greater Khartoum (coded as four events in Khartoum, Burri, Khartoum North, and Omdurman), as part of nationwide anti-govt demonstrations. Security forces (coded here as police) and armed men in civilian clothes (coded here as UAG) dispersed demonstrators with batons. [size=hundreds]",0,1554141488,SDN
5105855,48,BHR1429,1429,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Bahrain)",,6,"Police Forces of Bahrain (1999-)",,1,16,"Middle East",Bahrain,Northern,,,"Abu Saybi",26.2175,50.5069,1,"LuaLua TV",National,"On 28/3/2019, police used tear gas to disperse an anti-regime protest in Abu Saybi. [size=dozens]",0,1554160139,BHR
5105856,48,BHR1430,1430,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Bahrain)",,6,"Police Forces of Bahrain (1999-)",,1,16,"Middle East",Bahrain,Northern,,,"Ash Shakhurah",26.2147,50.5069,1,"LuaLua TV",National,"On 28/3/2019, police used tear gas to disperse an anti-regime protest in Shakhurah. [size=dozens]",0,1554160140,BHR
5106194,792,TUR7680,7680,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 28, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1554160177,TUR
5108830,356,IND48769,48769,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","JD(S): Janata Dal (Secular); INC: Indian National Congress; Government of India (2014-); Former Government of India (2014-)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Karnataka,"Bengaluru Urban",Bengaluru,Bengaluru,12.9719,77.5936,1,"Times of India; Deccan Chronicle; Telegraph (India)",National,"On 28 Mar, in Bengaluru (Bengaluru Urban, Karnataka), Congress and JD(S) members, including the Karnataka Chief Minister, a former CM and other officials, staged a protest in front of the Income Tax department against the raids conducted by the department to the residences and offices of the JDS leaders ahead of general elections. Some protesters were arrested by the police. [size=massive]",0,1554214562,IND
5123279,356,IND48912,48912,"28 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andaman and Nicobar","South Andaman","Port Blair","Port Blair",11.6661,92.7463,1,"Andaman Sheekha",Subnational,"On March 28, locals and relatives staged a protest and gheraoed the GB Pant Hospital in Port Blair city (South Andaman, Andaman and Nicobar), after two accused of murdering two girls were taken to the hospital. The relatives demanded the handing over of the accused to the public. The police intervened. [size=dozens/picture]",0,1554814195,IND
5105972,275,PSE5164,5164,"27 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Ramallah,,"Al Bireh",31.9053,35.215,1,MENA,Regional,"On March 27 2019, Israeli forces suppressed a demonstration in Al Bireh. Israeli forces used tear gas to disperse demonstrators. Three Palestinians were injured and dozen others suffered from tear gas inhalation. [size=no report]",0,1554160176,PSE
5105973,275,PSE5165,5165,"27 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,1,MENA,Regional,"On March 27 2019, Israeli forces suppressed a demonstration in Ramallah. Israeli forces used tear gas to disperse demonstrators. Dozens suffered from tear gas inhalation. [size=no report]",0,1554160176,PSE
5106186,792,TUR7672,7672,"27 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 27, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1554160177,TUR
5106812,760,SYR54909,54909,"27 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Syria)","Refugees/IDPs (Syria)",6,"QSD: Syrian Democratic Forces",,2,26,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Hole,Hole,36.3905,41.1506,1,SHAM,National,"On March 27, 2019, demonstrations took place in Hole camp in Al-Hasakeh denouncing mistreatment of camp residents and the deteriorating living conditions in the camp. QSD fighters opened fire in the air in order to disperse the demonstrators. Neither injuries nor fatalities were reported. [size=no report].",0,1554161031,SYR
5107522,643,RUS2048,2048,"27 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Russia)","Ingush Ethnic Group (Russia)",6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Republic of Ingushetia","Magas Municipality",,Magas,43.1667,44.8,1,"Caucasian Knot; Novaya Gazeta; Meduza; RIA Novosti; Interfax; RFE/RL",Subnational-National,"On March 27, several hundred Ingush protesters remained on the streets of Magas as part of an unauthorized protest [size=several hundred] in opposition to a controversial border agreement which would transfer sizeable plots of land to neighbouring Chechnya. The protesters called for a referendum on the issue and the resignation of a local leader Yunus-Bek Yevkurov. Police tried to disperse the protests on at least 3 occasions, without success. The protesters agreed to leave after the authorities promised to authorize a new protest at a later date. No arrests or serious injuries were reported.",0,1554214123,RUS
5121360,364,IRN4027,4027,"27 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Iran)",,6,"Police Forces of Iran (1989-)",,1,16,"Middle East",Iran,Golestan,"Aq Qala",Central,"Aq Qala",37.0139,54.455,1,VOA,International,"On 27/3/2019, a protest was held in Aq Qala against the government's mismanagement of the recent flooding. Police used tear gas to disperse the protesters. [size=dozens]",0,1554760628,IRN
5105539,504,MOR1771,1771,"26 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Morocco)","Teachers (Morocco); Students (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Tanger - Tetouan - Al Hoceima","Tangier - Assilah","NA (Charf)",Tangier,35.7806,-5.8137,1,"Anwal Press",National,"On 26 March 2019, teachers in Tangier - Assilah held a protest in front of the Regional Directorate of Education in Tangier along with some students and their parents to denounce the government's policy toward contractual teachers. Police forces tried to prevent the protesters' march towards the governorate headquarters but were unable to do so. [size=no report]",0,1554141488,MAR
5106169,792,TUR7656,7656,"26 March 2019",2019,2,Protests,"Protest with intervention","Protesters (Turkey)","HDP: Peoples Democratic Party",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Hakkari,Cukurca,,Cimenli,37.3077,43.4908,1,"Human Rights Foundation of Turkey",Other,"As reported on March 26, a group of HDP members were stopped and blocked by the Police forces in Cimeli village of Kiziltepe, Mardin, during their attendance to the funeral of a prisoner on hunger strike who committed suicide to protest against the visitor ban on imprisoned PKK leader Ocalan. [size=no report]",0,1554160177,TUR
5106182,792,TUR7668,7668,"26 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 26, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1554160177,TUR
5106183,792,TUR7669,7669,"26 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)",,6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 26, families and relatives of the prisoners on hunger strike staged a sit-in in front of the Ministry of Justice in Ankara city after their demand to see the Minister was denied. Police Forces did not allow a press statement to be made after the sit-in. [size=no report]",0,1554160177,TUR
5108619,356,IND48692,48692,"26 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Punjab,Bathinda,Bathinda,Bathinda,30.2108,74.9452,1,"Chandigarh Tribune",Subnational,"On 26 March, a large number of pensioners and employees affiliated with different unions carried black flags and placards during a demonstration march to the Finance Minister's office in Bathinda city (Punjab) to press for several demands including the payment of DA instalments. The police stopped demonstrators from continuing to the Finance Minister's office. [size=large number]",0,1554214562,IND
5108621,524,NEP4999,4999,"26 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Nepal)","Labour Group (Nepal)",6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,Central,Bagmati,Kathmandu,Kathmandu,27.7017,85.3206,1,"Rising Nepal",National,"On March 26, police arrested 10 protesters of Share Investor Pressure Group while they were staging a sit-in at the office of Nepal Stock Exchange in Bhadrakali locality of Kathmandu city (Kathmandu district, Bagmati). The group was protesting because their demand related to the development of the share market had not been addressed by the concerned authorities. [size=10]",0,1554214562,NPL
5108627,356,IND48713,48713,"26 March 2019",2019,2,Protests,"Protest with intervention","Protesters (India)","Students (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Awantipora,Awantipora,33.9219,75.0136,1,"Pakistan Press International",Regional,"As reported on 26 Mar, police dispersed Islamic University of Science and Technology students with tear gas as they staged a protest in Awantipora town (Pulwama, J&K). The students were protesting against the death of a school teacher and JIJK affiliate while in SOG custody. [size=large number]",0,1554214562,IND
5105334,818,EGY9326,9326,"25 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)","Students (Egypt)",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Assiut,Assuit,,Asyut,27.181,31.1837,1,"Al Ahram; Rassd; Al Akhbar (Egypt); FJ Portal",National,"On March 25, in Asyut, Al Azhar University campus, female students staged a protest following rumors stating that a female student was raped and killed near the school. Police intervened to disperse the protesters. One professor and one student, accused of spreading the rumor, were later arrested. [size=no report]",0,1554141487,EGY
5105348,324,GUI1076,1076,"25 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Guinea)",,6,"Military Forces of Guinea (2010-) Gendarmerie",,1,16,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,"Africa Guinee",National,"25 March. Kolomo 1 residents protest and disrupt traffic due to ongoing evictions and demolition of the neighborhood in Ratoma area of Conakry, with gendarmerie intervening to stop the protest. [size=no report]",0,1554141488,GIN
5105587,178,CON453,453,"25 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Republic of Congo)","Former Police Forces of Republic of Congo (1997-)",6,"Police Forces of Republic of Congo (1997-)",,1,16,"Middle Africa","Republic of Congo",Brazzaville,Brazzaville,,Brazzaville,-4.26,15.28,1,"Les Echos (Republic of Congo)",National,"25 March 2019. Former auxiliary police officers protested in Brazzaville, demanding jobs. The demonstrators were arrested. [size= approximately 20]",0,1554141488,COG
5106153,792,TUR7640,7640,"25 March 2019",2019,2,Protests,"Protest with intervention","Protesters (Turkey)","HDP: Peoples Democratic Party",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Gaziantep,Gaziantep,,Gaziantep,37.0594,37.3825,1,"Human Rights Foundation of Turkey",Other,"As reported on March 25, a group of HDP members were stopped and blocked by the Police forces during their attendance in Gaziantep city to the funeral of a prisoner on hunger strike who committed suicide to protest against the visitor ban on imprisoned PKK leader Ocalan. [size=no report]",0,1554160177,TUR
