data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5022575,562,NIR824,824,"19 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction)",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Diffa,Ngagam,13.5631,12.8587,1,"Urgence Diffa; Jeunesse Diffa",Other,"On March 19, presumed ISWAP militants abducted two women in the village of Ngagam.",0,1553547421,NER
5022374,566,NIG14259,14259,"19 March 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","INEC: Independent National Electoral Commission",7,37,"Western Africa",Nigeria,Jigawa,Gwiwa,,Gwiwa,12.7817,8.3372,2,"Daily Post (Nigeria)",National,"19 March (or around). Unidentified gunmen kidnapped an INEC official on the Gwiwa road in Jigawa state",0,1553544834,NGA
5023483,760,SYR54619,54619,"19 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,1,SHAM,National,"On 19 March 2019, YPG fighters arrested a man, presumably for the purposes of forced conscription, after a raid in the Ghuyaran district of the city of Al-Hasakeh.",0,1553554564,SYR
5023520,760,SYR54656,54656,"19 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Menbij Internal Security Forces",,4,"Civilians (Syria)",,7,47,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,SOHR,Other,"On 19 March 2019, Menbij Internal Security Forces arrested four individuals accused of being part of the cell that was responsible for the suicide attack on American and Menbij Military Council forces on the 16th of January.",0,1553554565,SYR
5022171,120,CAO2098,2098,"18 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",,2,"Civilians (Cameroon)","Labour Group (Cameroon)",7,27,"Middle Africa",Cameroon,Littoral,Moungo,Mbanga,Mbanga,4.5016,9.5671,1,Camer.be,National,"18 March. Ambazonian separatists kidnap around 20 pineapple plantation workers in Ndo 3 area of Mbanga in the Moungo department and set fire to the plantation, destroying tools and other goods.",0,1553544834,CMR
5023478,760,SYR54614,54614,"18 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Hama,As-Suqaylabiyah,"Madiq Castle",Huweiz,35.4997,36.3577,1,SOHR,Other,"On 18 March 2019, HTS forces arrested several people in the town of Huweiz who had argued with HTS fighters when a Turkish patrol entered the town the day prior.",0,1553554564,SYR
5023484,760,SYR54620,54620,"18 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)","Labour Group (Syria)",7,27,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain","Ras Al Ain","Ras Al Ain",36.8494,40.0747,1,SHAM,National,"On March 18, 2019, YPG forces arrested several shop owners in the town of Ras Al Ain in Al-Hasakeh for allegedly refusing to close their shops and participate in a demonstration denouncing Turkish forces and the Free Syrian Army.",0,1553554564,SYR
5023529,760,SYR54665,54665,"18 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Global Coalition Against Daesh",,8,"Civilians (Syria)",,7,78,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Hajin,Kishkiyeh,34.8116,40.6939,1,Liveuamap,Other,"On March 18, 2019, Coalition Forces raided a civilian property in the town of Kishkiyeh in Deir-ez-Zor and arrested 6 people suspected of being IS sleeper cells.",0,1553554565,SYR
5022131,854,BFO1563,1563,"17 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Sergoussouma,13.9805,-1.377,2,"Jeune Afrique; L'Observateur Paalga",National-Regional,"On March 17, presumed JNIM and/or ISGS militants abducted a priest in the area of Sergoussouma.",0,1553544834,BFA
5022247,818,EGY9311,9311,"17 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Egypt (2014-)",,1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,Sharkia,"Dyarb Nigm",,"Diyarb Najm",30.7544,31.4402,2,"FJ Portal",National,"On March 17, Police Forces raided houses in Diyard Najm and other neighbouring villages, and arrested 3 men. Their whereabouts are unknown. Several people were also allegedly arrested the day before in Abou Baker village.",0,1553544834,EGY
5023461,760,SYR54597,54597,"17 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Menbij Military Council",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,SOHR,Other,"On March 17, 2019, Menbij Military Council carried out raids and arrests in Menbij area as part of a sweeping operation in search of sleeper cells affiliated with regime forces, IS, Turkish forces, and rebel and opposition forces. Approximately 100 people were arrested over allegations of carrying out bombings and assassinations in the area. Neither injuries nor fatalities were reported.",0,1553554564,SYR
5017016,466,MLI2728,2728,"16 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Douentza,Debere,Debere,15.1051,-3.0106,1,"Studio Tamani",National,"On March 16, presumed Katiba Macina (JNIM) militants abducted a civilian accused of being an army informant in Debere.",0,1552932719,MLI
5022246,818,EGY9310,9310,"16 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Egypt (2014-)",,1,"Civilians (Egypt)","Students (Egypt)",7,17,"Northern Africa",Egypt,Sharkia,"Zaqaziq 2",,Zagazig,30.5877,31.502,1,"FJ Portal",National,"On March 16, Police Forces arrested a female student in Zagazig. Her whereabouts are unknown.",0,1553544834,EGY
5016989,434,LBY7463,7463,"15 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,West,Sirt,,Sirte,31.2089,16.5887,1,"Al Wasat (Libya)",National,"On March 15, unknown gunmen abducted a civilian west of Sirte.",0,1552932719,LBY
5018361,760,SYR54276,54276,"15 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Quamishli,"Tal Hmis","Tal Hmis",36.7561,41.3975,2,SHAM,National,"On March 15, 2019, YPG forces carried out a raid in the village of Kbeibah in Tal Hmis town district in Al-Hasakeh and arrested two men wanted for forced conscription.",0,1552949122,SYR
5119542,180,DRC14042,14042,"14 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,"Batangi Mbau",Kitevya,0.7564,29.4617,1,"Kivu Security Tracker",Other,"14 March 2019. Unidentified armed men abducted a woman from Kitevya, Oicha. Many armed groups are active in the area.",0,1554749632,COD
5017011,466,MLI2723,2723,"14 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Mali)","Unidentified Clan Group (Mali)",7,27,"Western Africa",Mali,Mopti,Douentza,Mondoro,Boulikessi,14.7953,-1.3181,2,"Jeunesse Tabital Pulaaku",Other,"On March 14, presumed Ansaroul Islam (JNIM) militants abducted the chief of the village of Boulkessi while he was returning to the village from Bamako.",0,1552932719,MLI
5018360,760,SYR54275,54275,"14 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Quamishli,"Tal Hmis","Tall Kubaybah",36.915,41.3812,1,SHAM,Regional,"On March 14, 2019, YPG arrested and conscripted 2 males after storming Tall Kubaybah in eastern al-Hasakeh countryside.",0,1552949122,SYR
5022223,180,DRC13956,13956,"14 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Shabani)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Lungomangoma,-2.1306,28.7901,2,"Kivu Security Tracker",Other,"14 March 2019. The Raia Mutomboki Shabani attacked Lungomangoma (coordinates are approximate based on Kivu Security Tracker map) and Miruwa (no coordinates available), Kalehe. The assailants looted food items and livestock. They used six male civilians as porters for the stolen goods, no indication if they were later released.",0,1553544834,COD
5016728,854,BFO1535,1535,"13 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Nassougou,12.074,1.181,1,"Infowakat (Burkina Faso); Gulmu Info; Ouaga24; L'Observateur Paalga (Burkina Faso); WhatsApp",Other-Subnational,"On March 13, presumed JNIM and/or ISGS militants in Burkinabe army fatigues attacked the village of Nassougou, and abducted three members of a drilling company and a villager, seized a pickup truck, and destroyed equipment for rural electrification. The abductees were released two days later.",0,1552932718,BFA
5022221,180,DRC13954,13954,"13 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kaseghe,0.3267,29.2822,2,"Kivu Security Tracker",Other,"13 March 2019. An unidentified armed group ambushed a micro-bus near Kaseghe, Beni. The assailants looted the passengers property and abducted five men. They demanded a ransom for their release.",0,1553544834,COD
5017100,566,NIG14223,14223,"12 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Government of Nigeria (2015-)",7,37,"Western Africa",Nigeria,"Cross River",Calabar-Municipal,,Calabar,4.9667,8.3333,1,"Vanguard (Nigeria)",National,"12 March. Unidentified gunmen injured and abducted the Security Advisor to the Governor in Calabar. He was rescued by police a while later. A kidnapper died in an accident while being pursued by police.",0,1552932719,NGA
5076013,356,IND47993,47993,"12 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","NSCN-IM: National Socialist Council of Nagaland-Isak Muivah",,2,"Civilians (India)",,7,27,"Southern Asia",India,Manipur,Chandel,Chandel,"New Wangparal",24.3916,94.0217,1,"Imphal Free Press",Subnational,"On March 12, a woman was abducted by NSCN IM cadres from New Wangparel Village (Chandel, Manipur). She was rescued by security forces on March 13.",0,1553639132,IND
5119539,180,DRC14039,14039,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Bakisi,Kitindi,-2.6488,27.9393,1,"Kivu Security Tracker",Other,"11 March 2019. The FARDC forced 11 men to carry their belongings when they left Kitindi, Shabunda. No indication if the abductees were released.",0,1554749632,COD
5119538,180,DRC14038,14038,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Buhuri,-1.2407,29.4204,2,"Kivu Security Tracker",Other,"11 March 2019. The FDLR-FOCA abducted two men from Buhuri, Rutshuru (coordinates are approximate based on Kivu Security Tracker map). The assailants also looted sheep. They demanded a $5,000 ransom for the abductees.",0,1554749632,COD
5016722,854,BFO1529,1529,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Aid Workers (Burkina Faso); Teachers (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,2,"Radio Omega",National,"On March 11, unknown gunmen abducted an NGO worker and seized a vehicle between Namssiguia and Djibo (coded as Namssiguia at geoprecision 2), two teachers were subsequently abducted in a nearby area, presumably by the same group who drove toward the border with Mali aboard the vehicle seized earlier.",0,1552932718,BFA
5016785,120,CAO2077,2077,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Logone-Et-Chari,"Hile Alifa",Sagme,12.5514,14.2587,1,"L'Oeil du Sahel; UN (unspecified)",Other,"11 March. Members of Boko Haram kidnap the son of the village chief in Waro 2, at the outskirts of Sagme (3km). He is released two days later.",0,1552932718,CMR
5016981,434,LBY7455,7455,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,South,Sebha,,Sabha,27.0377,14.4283,1,"Libya Observer",National,"On March 11, unknown gunmen aboard a vehicle abducted a resident in Sebha.",0,1552932719,LBY
5017133,706,SOM28044,28044,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Galgaduud,Dhuusamarreeb,,Guri-Ceel,5.3083,45.8774,1,"Radio Kulmiye",National,"11 March. Al-Shabab fighters abducted elders from Gal-qoryale area in Guri'el District for allegedly not paying tax.",0,1552932719,SOM
5018359,760,SYR54274,54274,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,"Tal Tamer","Tal Tamer",36.6534,40.3718,1,SHAM,National,"On March 11 2019, YPG forces arrested a young man at the entrance to the town of Tal Tamer with the aim of forcing him into military service.",0,1552949122,SYR
5022218,180,DRC13951,13951,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lwibo,-1.2626,28.7444,1,"Kivu Security Tracker",Other,"11 March 2019. Th APCLS abducted three men from Lwibo, Masisi. The assailants demanded a $1,800 ransom.",0,1553544834,COD
5016930,180,DRC13918,13918,"10 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Students (Democratic Republic of Congo); Teachers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,Twitter,Other,"10 March 2019. During the night, an unidentified armed group abducted a professor and student in Rutshuru.",0,1552932719,COD
5017218,729,SUD12151,12151,"10 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur","El Fasher",,Rogli,13.0864,24.7695,2,"Radio Dabanga",Subnational,"On March 10th, militiamen (coded as RSF paramilitaries) abducted a man as he gathered firewood near Rogli village (North Darfur, approximate coordinates used based on location 7km south of Dobo Umda). There is no further information.",0,1552932719,SDN
5022217,180,DRC13950,13950,"10 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Mutuza,-1.7399,28.9879,2,"Kivu Security Tracker",Other,"10 March 2019. Three unidentified armed men kidnapped two farmers in Mutuza, Kalehe. The assailants demanded a $20,000 ransom.",0,1553544834,COD
