data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4566492,180,DRC13601,13601,"02 February 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kanyatsi,-0.5471,29.0462,1,"Kivu Security Tracker",Subnational,"02 February. Following clashes against the Mayi Mayi Mazembe, the FARDC looted civilian property in Kanyatsi, Lubero. The soldiers also raped a girl.",0,1552576405,COD
5105300,180,DRC13979,13979,"02 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,UNOHCHR,Other,"01-28 February. 58 women and one child experienced conflict-related sexual violence in the DRC during the month of February. Coded as one attack per week.",0,1554141487,COD
4566818,324,GUI1064,1064,"01 February 2019",2019,3,"Violence against civilians","Sexual violence","Police Forces of Guinea (2010-)",,1,"Civilians (Guinea)",,7,17,"Western Africa",Guinea,Conakry,Conakry,Dixinn,Kaporo,9.6117,-13.6461,1,"Aminata (Guinea)",National,"Month of February. Police forces evict civilians from a settlement in Kaporo area of Conakry, with reports of officers beating, wounding and attempting to rape civilians during the process.",0,1552576405,GIN
4567106,728,SSD5627,5627,"31 January 2019",2019,2,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Sudan Tribune",Regional,"On or around Jan 31st, SSPDF soldiers attacked civilians (including raping women and girls) in the area of Yei (Central Equatoria), according to a statement issued by the SSNDA rebel group. There is no further information at this time (coded as one VAC event).",0,1552576406,SSD
4567443,694,SIE4742,4742,"30 January 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Sierra Leone (2018-)",,1,"Civilians (Sierra Leone)",,7,17,"Western Africa","Sierra Leone",Southern,Bo,Kakua,Bo,7.9647,-11.7383,1,"African Young Voices; Sierra Express Media",National,"30 January. A group of 5 police officers arrest and rape a woman in Bo while she was in custody.",0,1552576406,SLE
4567445,716,ZIM6250,6250,"30 January 2019",2019,2,"Violence against civilians","Sexual violence","Military Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,1,Guardian,International,"Around Jan 30th (exact date not reported) a 15-year-old was forced into a park in Chitungwiza by three men wearing army camouflage (suspected soldiers) and carrying rifles and made to lie on a concrete table where she was raped.",0,1552576406,ZWE
5119524,180,DRC14024,14024,"28 January 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
4568562,180,DRC13470,13470,"26 January 2019",2019,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,Other,"26 January. Mayi Mayi raped three women in Kwebo (no coordinates available; located in the Masisi territory).",0,1552576407,COD
4568766,716,ZIM6241,6241,"25 January 2019",2019,2,"Violence against civilians","Sexual violence","Police Forces of Zimbabwe (2017-)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Chronicle (Zimbabwe)",National,"Around Jan 25th (date not specified), two Bulawayo women were beaten by soldiers and police and then forced to perform unprotected intercourse with a security guard.",0,1552576407,ZWE
4568897,108,BUR8547,8547,"25 January 2019",2019,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Karuzi,Nyabikere,Ngugo,Ngugo,-3.2625,30.1009,1,"Local Source",Other,"25 January. Imbonerakure assaulted and stripped a man in Ngugo. They also stole his phone. The perpetrators were arrested.",0,1552576408,BDI
4568943,231,ETH5124,5124,"25 January 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Oromia,"East Wellega",Sasiga,Sasiga,9.1631,36.5052,2,"BBC News",International,"25 January: In East Welega zone, Sasiga woreda, two members of Ethiopian military forces broke into a civilian's house at night and raped a woman. They were brought before court three weeks later and sentenced to 14 years in prison",0,1552576408,ETH
4569540,108,BUR8542,8542,"23 January 2019",2019,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Cankuzo,Kigamba,Rwamvura,Rwamvura,-3.0342,30.5428,1,"Local Source",Other,"23 January. A member of the Imbonerakure raped a teenager in Rwamvura. The perpetrator was arrested.",0,1552576408,BDI
5119519,180,DRC14019,14019,"21 January 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
4569988,180,DRC13390,13390,"21 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rutobogo,-1.5643,29.0257,2,"Kivu Security Tracker; Radio Okapi",Other-National,"21 January. An armed group shot at an Oxfam vehicle in Rutobogo (coordinates are approximate, based on location 2 km west of Sake) and raped two women. The driver escaped. The armed group then ambushed a motorbike, killing two riders, while one managed to escape. Locals indicated that this group is also responsible for abductions in the area but provided no further details.",2,1552576409,COD
4569990,180,DRC13393,13393,"21 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kimoka,-1.5666,29.05,1,"Radio Okapi",National,"21 January. An armed group (suspected to be the same that carried out attacks in Rutobogo earlier on the same day), attacked Kimoka during the night. The perpetrators raped two women, killed another, and wounded three men.",1,1552576409,COD
5105663,728,SSD5690,5690,"18 January 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Lobonok,Karpeto,4.1328,31.6935,1,"Radio Tamazuj; CTSAMM",Other-Regional,"On January 18th, government soldiers raped an unspecified number of women at Karpeto (Central Equatoria). The accused have been arrested.",0,1554141488,SSD
4571368,716,ZIM6233,6233,"17 January 2019",2019,2,"Violence against civilians","Sexual violence","Military Forces of Zimbabwe (2017-)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,Harare24,Subnational,"Around Jan 17th (date not specified) other two women in Harare were raped by some soldiers accusing them of hiding riotous people and criminals at their houses.",0,1552576410,ZWE
5119516,180,DRC14016,14016,"15 January 2019",2019,3,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Aveba,1.2132,30.0857,2,UNSC,Other,"01-31 January 2019. During the month of January, FRPI, who were in the midst of peace negotiations, looted at least three villages in the Aveba and Geti areas. The assailants raped a 15 year-old girl during one of the attacks. Coded as three events at random points in January - two looting and one violence against civilians.",0,1554749632,COD
5105262,120,CAO2128,2128,"15 January 2019",2019,3,"Violence against civilians","Sexual violence","Military Forces of Cameroon (1982-) Rapid Intervention Battalion",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,3,HRW,Other,"Month of January. Military BIR forces rape 3 women in the North West region.",0,1554141487,CMR
5119515,180,DRC14015,14015,"14 January 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
4572215,180,DRC13760,13760,"14 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); APCLS: Alliance of Patriots for a Free and Sovereign Congo",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"UN HRC",Other,"14 January. Either the NDC-Renove or the APCLS attacked an unspecified village in Masisi, accusing the residents of voting for the wrong candidates. At least 10 people were killed during this attack and a subsequent attack on 14/01. At least two women were raped during the attacks. The fatalities are split between the incidents.",5,1552576411,COD
4572673,356,IND43653,43653,"12 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (India)",,3,"Civilians (India)","Dalit Caste Group (India)",7,37,"Southern Asia",India,"Uttar Pradesh",Barabanki,Barabanki,Barabanki,26.9238,81.1792,2,"Hindustan Times (India)",National,"On 12 January, a 19 year old Dalit girl was gang raped by three men and left in a field, in Barabanki district (Uttar Pradesh). She died of her injuries on 14 Jan.",0,1552576412,IND
4572760,180,DRC13759,13759,"12 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); APCLS: Alliance of Patriots for a Free and Sovereign Congo",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"UN HRC",Other,"14 January. Either the NDC-Renove or the APCLS attacked an unspecified village in Masisi, accusing the residents of voting for the wrong candidates. At least 10 people were killed during this attack and a subsequent attack on 14/01. At least two women were raped during the attacks. The fatalities are split between the incidents.",5,1552576412,COD
5119512,180,DRC14012,14012,"07 January 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5103412,728,SSD5569,5569,"07 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Lobonok,Karpeto,4.1328,31.6935,1,"Radio Miraya; CTSAMM",Other-National,"On January 7th, armed men raped a 12 year-old girl in Karpeto (Central Equatoria). There are no further details.",0,1554141485,SSD
