data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4588445,275,PSE4130,4130,"19 November 2018",2018,1,Protests,"Excessive force against protesters","Milliary Forces of Israel (2009-)",,8,"Protesters (Palestine)","NMBS: National Movement to Break the Siege",6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,Atatra,31.5594,34.4875,2,"Agence France Presse; Ma'an News Agency",Subnational-International,"On Nov 19, 25 Palestinians were shot and injured by Israeli forces during demonstrations that took place in the sea and on the beach off the northwest coast of Gaza organized by The National Committee for Breaking the Siege. One of the men shot was an AP cameraman who was 600 meters away from the protesters and wearing a press uniform.",0,1552576431,PSE
4588453,275,PSE4138,4138,"19 November 2018",2018,1,Protests,"Excessive force against protesters","Milliary Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Al Burayj",31.4394,34.4031,2,"Palestine News and Information Agency (WAFA)",National,"On Nov 19, a 13-year-old boy was shot and injured in the foot when Israeli forces opened fire on a group of Palestinians protesting peacefully at the Gaza-Israeli borders to the east of al-Bureij refugee camp.",0,1552576431,PSE
4588345,800,UGA5264,5264,"19 November 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Uganda)",,6,"Police Forces of Uganda (1986-)","Military Forces of Uganda (1986-)",1,16,"Eastern Africa",Uganda,Gulu,"Gulu Municipality",Pece,Gulu,2.7667,32.3056,1,"Daily Monitor (Uganda); URN (Uganda)",National,"On November 19th, protesters - including politicians and businesspeople - gathered in Gulu town (Gulu district) following repeated power blackouts in the town and its environs. The protest was dispersed by police and UPDF soldiers, who fired tear gas and possibly live ammunition at the protesters. At least one person was injured, and at least three were arrested.",0,1552576431,UGA
4588939,275,PSE4118,4118,"17 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Fatah Movement",6,68,"Middle East",Palestine,"West Bank",Salfit,,Urif,32.1595,35.2223,1,"Anadolu Agency (AA); Palestine News & Information Agency (WAFA)",Regional,"On Nov 17, 3 Palestinians were shot and seriously injured by Israeli forces during an olive planting event in Urif. Dozens also tear gassed before the olive tree planting even begun. The event was organized by the ""Urif committee against the separation wall and settlements"" and Fatah.",0,1552576431,PSE
4589060,24,ANG3225,3225,"17 November 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Angola)",,6,"Military Forces of Angola (1975-)","Police Forces of Angola (1975-)",1,16,"Middle Africa",Angola,"Lunda Norte",Cuango,Cuango,Cafunfo,-8.78,17.99,1,"Maka Angola; VOA",National,"On Nov 17, Angolan military and police forces responded to a protest in the town of Cafunfo by firing at protesters and beating up a number of them for about 2 hours. 73 were arrested and 4 hospitalised, including one in serious condition.",0,1552576431,AGO
4588875,706,SOM27179,27179,"17 November 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Somalia (2017-)",,1,"Protesters (Somalia)",,6,16,"Eastern Africa",Somalia,Gedo,Baardheere,,Bardera,2.3385,42.2843,1,"Local Sources",Other,"17 November. Residents protested against the newly appointed District Commissioner during his arrival in Bardheere. Security forces escorting the Commissioner shot at the protesters, injuring four.",0,1552576431,SOM
4591141,275,PSE4061,4061,"09 November 2018",2018,1,Protests,"Excessive force against protesters","Military forces of Israel (2009-)",,8,"Protesters (Palestine)","Health Workers (Palestine)",6,68,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,2,"Palestine News & Information Agency (WAFA)",National,"On Nov 9, Israeli forces injured a number of protesters in Jabal al Risan, west of Ramallah, when Israeli forces fired rubber coated steel rounds and tear gas at the demonstrators. A paramedic was injured when he was hit with shrapnel from the ambulance he was in when it was hit by a rubber bullet.",0,1552576434,PSE
4591167,887,YEM25361,25361,"09 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Yemen (2012-) Security Belt Forces",,1,"Protesters (Yemen)","Military Forces of Yemen (2012-) Security Belt Forces",6,16,"Middle East",Yemen,Aden,"Al Buraiqeh",,"Al Burayqah",12.7394,44.8842,1,"Akhbar Al Yemeni",National,"Newly recruited Security Belt soldiers in Buraiqah area of Aden held a demonstration demanding the payment of salaries. Recruit Farouk Ali Mahroq was killed when Security belt officers intervened, firing on the demonstrators.",1,1552576434,YEM
4592016,231,ETH4939,4939,"06 November 2018",2018,2,Protests,"Excessive force against protesters","Police Forces of Ethiopia (2018-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Oromia,"East Wellega","Guto Gida",Nekemt,9.0833,36.55,1,Twitter,Other,"Assumed on November 6, in Nekemt city (Misraq Wellega, Oromia), police fired on protestors, killing three activists.",3,1552576435,ETH
4592114,275,PSE4038,4038,"05 November 2018",2018,1,Protests,"Excessive force against protesters","Military forces of Israel (2009-)",,8,"Protesters (Palestine)","NMBS: National Movement to Break the Siege",6,68,"Middle East",Palestine,"Gaza Strip",Gaza,,"Gaza Sea",31.4674,34.3263,2,"Palestine News & Information Agency (WAFA); Ma'an News Agency",Subnational-National,"On Nov 5, at least 10 Palestinians were shot and injured with live ammunition and others suffocated from tear gas fired by Israeli forces toward Palestinians participating in a peaceful sea demonstration near the maritime border with Israel that was organized by the National Committee for Breaking the Siege.",0,1552576435,PSE
4592727,275,PSE4025,4025,"02 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Hamas Movement",6,68,"Middle East",Palestine,"Gaza Strip",Gaza,,Gaza,31.5,34.4667,2,"Agence France Presse; Associated Press International",International,"On Nov 2, thousands of demonstrators again gathered at the borders with Israel for the weekly Great Return March. 7 Palestinian were shot across Gaza in the quietest Friday in months. At a demonstration east of Gaza city Hamas security personnel were seen preventing demonstrators from getting close to the fence. No attempts to breach the border fence were reported.",0,1552576436,PSE
4592728,275,PSE4026,4026,"02 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Farmers (Palestine)",6,68,"Middle East",Palestine,"West Bank",Ramallah,,"Al Mazraah ash Sharqiya",32.0002,35.2815,2,"Ma'an News Agency",Subnational,"On Nov 2, 1 Palestinian was shot and injured when Israeli soldiers dispersed a protest in the al-Mazraa al-Gharbiyeh village in the central occupied West Bank district of Ramallah. Palestinians were protesting to protect their lands from settler attacks when Israeli forces fired live rounds, rubber bullets and tear gas at the protesters.",0,1552576436,PSE
4592729,275,PSE4027,4027,"02 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,Khuzaa,31.3069,34.3572,2,"Ma'an News Agency",Subnational,"On Nov 2, Israeli forces opened live fire and fired tear gas at protesters east of Khan Yunis. Protesters were non violent according to witnesses.",0,1552576436,PSE
4593762,324,GUI971,971,"30 October 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Guinea)","UFDG: Union of Democratic Forces of Guinea",6,"Police Forces of Guinea (2010-)",,1,16,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,AFP,International,"On Oct 30, police opened fire to prevent a march near the home of Cellou Diallo in Conakry. A protester was killed and several others injured.",1,1552576437,GIN
4594217,356,IND39273,39273,"29 October 2018",2018,1,Protests,"Excessive force against protesters","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Jharkhand,Ranchi,Ranchi,Ranchi,23.3432,85.3094,1,"The Telegraph (India)",National,"On October 29, about 1.000-odd midday meal cooks demonstrated at Kishori Yadav Chowk in Ranchi city (Ranchi district, Jharkhand), demanding service regularisation. The police used batons and water canons to disperse the protesters, which led to at least one being hospitalised.",0,1552576437,IND
4595289,231,ETH4899,4899,"25 October 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Ethiopia (2018-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Oromia,"East Harerghe","Haro Maya",Aweday,9.3577,42.0458,2,OMN,National,"On October 25, in Awaday woreda (East Hararghe, Oromia), people staged a demonstration demanding the release of several young men who were arrested last year. Security forces started shooting at the people.",0,1552576439,ETH
4596298,231,ETH4895,4895,"21 October 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Ethiopia (2018-) Tigray State Police",,1,"Protesters (Ethiopia)","Amhara Ethnic Group (Ethiopia)",6,16,"Eastern Africa",Ethiopia,Tigray,"Southern Tigray",Alamata,Alamata,12.416,39.5597,1,"Twitter source",Other,"On October 21, in Alamata town (Debubawi, Tigray), Tigray Regional State Special Force fired gunshots at Amhara activists protesting against the forceful takeover and remapping of their area boundaries by the Tigray region administrators. Tigray security forces killed 6 protestors and injured more than 20.",6,1552576440,ETH
4596535,275,PSE3941,3941,"19 October 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (International)","Protesters (Palestine)",6,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Palestine News & Information Agency (WAFA)",National,"On Oct 19, a pro-Palestine international activist was injured by Israeli forces as they disperse the weekly protest in Kufr Qaddum. Israeli forces fired rubber coated and live bullets.",0,1552576440,PSE
4596823,887,YEM24826,24826,"18 October 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Yemen)",,6,"Military Forces of Yemen (2012-)",,1,16,"Middle East",Yemen,Shabwah,Jardan,,"Az Zahirah",14.8145,47.0741,1,"Yafa News; Aden Lang",Subnational,"On four consecutive days (October 17-20), young Yemenis from the Jardan district of Shabwah governorate held demonstrations in the Zahirah area, demanding that they be recruited by the military forces of the Ataq axis, as had been previously agreed, to guard the pipeline area. Soldiers reportedly attacked the demonstrators to disperse them, firing live bullets, but on October 19 and 20, the demonstrations turned into clashes as demontrators fired back. Casualties were reported.",0,1552576440,YEM
4597209,231,ETH4886,4886,"17 October 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Ethiopia (2018-) Afar Special Forces",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Afar,"Zone 1",Aysaita,Aysaita,11.5684,41.4387,1,Other,National,"17 October. The Afar special forces has attacked protesters in Afar region, Ethiopia. Protesters were demanding changes in governance and administrators of the region.",0,1552576441,ETH
4597090,887,YEM24795,24795,"17 October 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Yemen)",,6,"Military Forces of Yemen (2012-)",,1,16,"Middle East",Yemen,Shabwah,Jardan,,"Az Zahirah",14.8145,47.0741,1,"Yafa News; Aden Lang",Subnational,"On four consecutive days (October 17-20), young Yemenis from the Jardan district of Shabwah governorate held demonstrations in the Zahirah area, demanding that they be recruited by the military forces of the Ataq axis, as had been previously agreed, to guard the pipeline area. Soldiers reportedly attacked the demonstrators to disperse them, firing live bullets, but on October 19 and 20, the demonstrations turned into clashes as demontrators fired back. Casualties were reported.",0,1552576441,YEM
4597212,324,GUI962,962,"16 October 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Guinea (2010-)",,1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,"Agence France Presse",International,"On Oct 16 a 22-year-old man was killed during a demonstration in the capital city Conakry. He was shot dead by the police.",1,1552576441,GIN
4597214,275,PSE3913,3913,"16 October 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Dayr al Balah",31.4178,34.3503,2,"Anadolu Agency (AA)",Regional,"On Oct 16, at least 5 Palestinians were shot and injured by Israel forces during demonstrations east of Dayr al Balah.",0,1552576441,PSE
